
INSERT INTO Users (User_ID, Registration_date, Last_login) VALUES
('P839201', '5678987653'),
('P957203', '2109876542'),
('P957203', '7890654322'),
('P326759', '1098765431'),
('P326759', '6655443323'),
('P569203', '0987654320'),
('P569203', '7788990010'),
('P782640', '9876543211'),
('P782640', '5566778890'),
('P940573', '8765432108'),
('P940573', '1122334456'),
('P219870', '7654321097'),
('P219870', '5544332212'),
('P376902', '6543210986'),
('P376902', '4455667789'),
('P526943', '5432109875'),
('P526943', '3344556676'),
('P682759', '4321098764'),
('P682759', '2233445567'),
('P857694', '3210987653'),
('P857694', '5678987653'),
('P439286', '2109876542'),
('P439286', '7890654322'),
('P609284', '1098765431'),
('P609284', '6655443323'),
('P749206', '0987654320'),
('P749206', '7788990010'),
('P937652', '9876543211'),
('P937652', '5566778890'),
('P214365', '8765432108'),
('P214365', '1122334456'),
('P365902', '7654321097'),
('P365902', '5544332212'),
('P528947', '6543210986'),
('P528947', '4455667789'),
('P628574', '5432109875'),
('P628574', '3344556676'),
('P735948', '4321098764'),
('P735948', '2233445567'),
('P859203', '3210987653'),
('P859203', '5678987653'),
('P943875', '2109876542'),
('P943875', '7890654322'),
('P103574', '1098765431'),
('P103574', '6655443323'),
('P100056', '2225980969'),
('P100052', '9898252269'),
('P100069', '8866868869'),
('P100059', '9090121269'),
('P100066', '8866861269'),
('P000001', '8797686789'),
('P000010', '8797686790'),
('P000011', '8797686791'),
('P000100', '8797686792'),
('P000101', '8797686793'),
('P005000', '9200000000'),
('P005001', '9200000001'),
('P005002', '9200000002'),
('P005003', '9200000003'),
('P005004', '9200000004'),
('P005005', '9200000005'),
('P005006', '9200000006'),
('P005007', '9200000007'),
('P005008', '9200000008'),
('P005009', '9200000009'),
('P005010', '9200000010'),
('P310904', '7746532190'),
('P180904', '7746532191'),
('P050904', '7746532192'),
('P041205', '7746532193'),
('P241103', '7746532194'),
('P136213', '2225980909'),
('P136214', '9898252229'),
('P136215', '8866868888'),
('P136216', '9090121212'),
('P136217', '8866861212'),
('P300903', '7746512190'),
('P170903', '7746512191'),
('P040903', '7746512192'),
('P031204', '7746512193'),
('P231102', '7746512194'),
('P000110', '8837373271'),
('P000111', '8837373281'),
('P001000', '8837373291'),
('P001001', '8837373292'),
('P001010', '8837373293'),
('P001011', '8837373294'),
('P001100', '8837373295'),
('P001101', '8837373296'),
('P001110', '8837373297'),
('P001111', '8837373298'),
('P647343', '9889543210'),
('P647343', '9934776655'),
('P110901', '9898898989'),
('P110902', '8989898989'),
('P110903', '8989898981'),
('P110904', '8989898982'),
('P110905', '8989898983'),
('P110906', '8989898984'),
('P110907', '8989898985');


INSERT INTO Seeker (Seeker_ID, Name, City, State, Locality, Email, Gender, Age, Contact_No) VALUES
('U238901', 'Akash Sharma', 'Mumbai', 'Maharashtra', 'South Mumbai', 'akash.sharma@example.com', 'M', 28, '7455987105'),
('U142503', 'Neha Patel', 'Delhi', 'Delhi', 'South Delhi', 'neha.patel@example.com', 'F', 35, '7455987120'),
('U375924', 'Rajesh Singh', 'Kolkata', 'West Bengal', 'Park Street', 'rajesh.singh@example.com', 'M', 45, '7455987135'),
('U695021', 'Anita Gupta', 'Chennai', 'Tamil Nadu', 'Marina Beach', 'anita.gupta@example.com', 'F', 32, '7455987150'),
('U890532', 'Vivek Reddy', 'Bangalore', 'Karnataka', 'Indiranagar', 'vivek.reddy@example.com', 'M', 29, '7455987165'),
('U765409', 'Ayesha Khan', 'Hyderabad', 'Telangana', 'Gachibowli', 'ayesha.khan@example.com', 'F', 31, '7455987180'),
('U459072', 'Amit Kumar', 'Pune', 'Maharashtra', 'Koregaon Park', 'amit.kumar@example.com', 'M', 30, '7455987195'),
('U513407', 'Pooja Sharma', 'Jaipur', 'Rajasthan', 'C-Scheme', 'pooja.sharma@example.com', 'F', 27, '7455987210'),
('U628374', 'Ravi Verma', 'Ahmedabad', 'Gujarat', 'Ellis Bridge', 'ravi.verma@example.com', 'M', 33, '7455987225'),
('U927485', 'Meera Singh', 'Lucknow', 'Uttar Pradesh', 'Gomti Nagar', 'meera.singh@example.com', 'F', 28, '7455987240'),
('U108765', 'Sunil Patel', 'Visakhapatnam', 'Andhra Pradesh', 'Beach Road', 'sunil.patel@example.com', 'M', 26, '7455987255'),
('U236547', 'Anjali Choudhary', 'Bhopal', 'Madhya Pradesh', 'MP Nagar', 'anjali.choudhary@example.com', 'F', 30, '7455987270'),
('U864302', 'Sanjay Mishra', 'Patna', 'Bihar', 'Kankarbagh', 'sanjay.mishra@example.com', 'M', 35, '7455987285'),
('U759403', 'Deepika Joshi', 'Nagpur', 'Maharashtra', 'Dhantoli', 'deepika.joshi@example.com', 'F', 29, '7455987300'),
('U462758', 'Rahul Gupta', 'Indore', 'Madhya Pradesh', 'Vijay Nagar', 'rahul.gupta@example.com', 'M', 32, '7455987315'),
('U529874', 'Kavita Sharma', 'Thane', 'Maharashtra', 'Vasant Vihar', 'kavita.sharma@example.com', 'F', 34, '7455987330'),
('U648392', 'Gaurav Kapoor', 'Agra', 'Uttar Pradesh', 'Taj Ganj', 'gaurav.kapoor@example.com', 'M', 33, '7455987345'),
('U785639', 'Ananya Singh', 'Gurgaon', 'Haryana', 'Sector 29', 'ananya.singh@example.com', 'F', 31, '7455987360'),
('U952736', 'Vikas Gupta', 'Gandhinagar', 'Gujarat', 'Infocity', 'vikas.gupta@example.com', 'M', 29, '7455987375'),
('U273640', 'Priya Shah', 'Kochi', 'Kerala', 'Fort Kochi', 'priya.shah@example.com', 'F', 27, '7455987390'),
('U463829', 'Rohit Singh', 'Varanasi', 'Uttar Pradesh', 'Assi Ghat', 'rohit.singh@example.com', 'M', 32, '7455987405'),
('U648502', 'Shivani Verma', 'Allahabad', 'Uttar Pradesh', 'Civil Lines', 'shivani.verma@example.com', 'F', 28, '7455987420'),
('U785943', 'Abhishek Kumar', 'Jodhpur', 'Rajasthan', 'Ratanada', 'abhishek.kumar@example.com', 'M', 30, '7455987425'),
('U950263', 'Aarti Patel', 'Raipur', 'Chhattisgarh', 'Shankar Nagar', 'aarti.patel@example.com', 'F', 33, '7455987445'),
('U276503', 'Vishal Singh', 'Gwalior', 'Madhya Pradesh', 'City Center', 'vishal.singh@example.com', 'M', 35, '7455987465'),
('U469152', 'Neha Gupta', 'Vadodara', 'Gujarat', 'Alkapuri', 'neha.gupta@example.com', 'F', 32, '7455987485'),
('U657490', 'Rohan Sharma', 'Ranchi', 'Jharkhand', 'Kanke Road', 'rohan.sharma@example.com', 'M', 34, '7455987505'),
('U839201', 'Priyanka Roy', 'Bhubaneswar', 'Odisha', 'Bapuji Nagar', 'priyanka.roy@example.com', 'F', 31, '7455987525'),
('U957203', 'Amit Kumar', 'Mumbai', 'Maharashtra', 'South Mumbai', 'amit.kumar@example.com', 'M', 35, '7455987545'),
('U326759', 'Neha Singh', 'Delhi', 'Delhi', 'South Delhi', 'neha.singh@example.com', 'F', 28, '7455987565'),
('U569203', 'Rajesh Kumar', 'Kolkata', 'West Bengal', 'Park Street', 'rajesh.kumar@example.com', 'M', 45, '7455987585'),
('U782640', 'Anita Reddy', 'Chennai', 'Tamil Nadu', 'Marina Beach', 'anita.reddy@example.com', 'F', 32, '7455987605'),
('U940573', 'Vivek Sharma', 'Bangalore', 'Karnataka', 'Indiranagar', 'vivek.sharma@example.com', 'M', 29, '7455987625'),
('U219870', 'Ayesha Gupta', 'Hyderabad', 'Telangana', 'Gachibowli', 'ayesha.gupta@example.com', 'F', 31, '7455987645'),
('U376902', 'Amita Patel', 'Pune', 'Maharashtra', 'Koregaon Park', 'amita.patel@example.com', 'F', 30, '7455987665'),
('U526943', 'Rahul Verma', 'Jaipur', 'Rajasthan', 'C-Scheme', 'rahul.verma@example.com', 'M', 27, '7455987685'),
('U682759', 'Pooja Mishra', 'Ahmedabad', 'Gujarat', 'Ellis Bridge', 'pooja.mishra@example.com', 'F', 33, '7455987705'),
('U857694', 'Ravi Singh', 'Lucknow', 'Uttar Pradesh', 'Gomti Nagar', 'ravi.singh@example.com', 'M', 28, '7455987725'),
('U439286', 'Meera Sharma', 'Visakhapatnam', 'Andhra Pradesh', 'Beach Road', 'meera.sharma@example.com', 'F', 26, '7455987740'),
('U609284', 'Sunil Kumar', 'Bhopal', 'Madhya Pradesh', 'MP Nagar', 'sunil.kumar@example.com', 'M', 30, '7455987760'),
('U749206', 'Anjali Verma', 'Patna', 'Bihar', 'Kankarbagh', 'anjali.verma@example.com', 'F', 35, '7455987780'),
('U937652', 'Deepak Gupta', 'Nagpur', 'Maharashtra', 'Dhantoli', 'deepak.gupta@example.com', 'M', 29, '7455987800'),
('U214365', 'Rohit Sharma', 'Indore', 'Madhya Pradesh', 'Vijay Nagar', 'rohit.sharma@example.com', 'M', 32, '7455987820'),
('U365902', 'Kavita Singh', 'Thane', 'Maharashtra', 'Vasant Vihar', 'kavita.singh@example.com', 'F', 34, '7455987840'),
('U528947', 'Gaurav Kapoor', 'Agra', 'Uttar Pradesh', 'Taj Ganj', 'gaurav.kapoor@example.com', 'M', 33, '7455987860'),
('U628574', 'Ananya Verma', 'Gurgaon', 'Haryana', 'Sector 29', 'ananya.verma@example.com', 'F', 31, '7455987880'),
('U735948', 'Vikas Kumar', 'Gandhinagar', 'Gujarat', 'Infocity', 'vikas.kumar@example.com', 'M', 29, '7455987900'),
('U859203', 'Priya Shah', 'Kochi', 'Kerala', 'Fort Kochi', 'priya.shah@example.com', 'F', 27, '7455987920'),
('U943875', 'Rohini Singh', 'Varanasi', 'Uttar Pradesh', 'Assi Ghat', 'rohini.singh@example.com', 'F', 32, '7455987940'),
('U103574', 'Shivam Verma', 'Allahabad', 'Uttar Pradesh', 'Civil Lines', 'shivam.verma@example.com', 'M', 28, '7455987960'),
('S070902', 'Yesha Trivedi', 'Surat', 'Gujarat', 'Adajan', 'yesha@example.com', 'M', 20, '6706532190'),
('S070903', 'Rathod Rushi', 'Surat', 'Gujarat', 'Varachha', 'rushi@example.com', 'F', 20, '6706532191'),
('S070908', 'Het Dalsaniya', 'Surat', 'Gujarat', 'Varachha', 'het@example.com', 'M', 21, '6706532192'),
('S071204', 'Jay Rupareliya', 'Surat', 'Gujarat', 'Vesu', 'jay@example.com', 'M', 19, '6706532193'),
('S071102', 'Vatsal Ranpariya', 'Surat', 'Gujarat', 'Katargam', 'vatsal@example.com', 'M', 20, '6706532194'),
('S310903', 'Yash Mehta', 'Rajkot', 'Gujarat', 'West Rajkot', 'ym@example.com', 'M', 20, '6746532190' ),
('S180903', 'Naisargi Patel', 'Rajkot', 'Gujarat', 'West Rajkot', 'np@example.com', 'F', 20, '6746532191'),
('S050903', 'Vidit Dhanesha', 'Rajkot', 'Gujarat', 'West Rajkot', 'vd@example.com', 'M', 21, '6746532192'),
('S041204', 'Parth Ranpariya', 'Rajkot', 'Gujarat', 'West Rajkot', 'rp@example.com', 'M', 19, '6746532193'),
('S241102', 'Satyajisinh Rana', 'Rajkot', 'Gujarat', 'West Rajkot', 'sr@example.com', 'M', 20, '6746532194'),
('U010000', 'Aksh Sharma', 'Pune', 'Maharashtra', 'South Pune', 'aksh.sharma@example.com', 'M', 29, '7432987105'),
('U010001', 'Niti Patel', 'Delhi', 'Delhi', 'South Delhi', 'niti.patel@example.com', 'F', 35, '7433987120'),
('U010010', 'Rakesh Singh', 'Kolkata', 'West Bengal', 'Park Street', 'rakesh.singh@example.com', 'M', 46, '7434987135'),
('U010011', 'Anisha Gupta', 'Chennai', 'Tamil Nadu', 'Marina Beach', 'anisha.gupta@example.com', 'F', 34, '7435987150'),
('U010100', 'Vishesh Reddy', 'Bangalore', 'Karnataka', 'Indiranagar', 'vishesh.reddy@example.com', 'M', 39, '7436987165'),
('U010101', 'Alina Khan', 'Hyderabad', 'Telangana', 'Gachibowli', 'alina.khan@example.com', 'F', 41, '7437987180'),
('U010110', 'Anish Kumar', 'Pune', 'Maharashtra', 'Koregaon Park', 'anish.kumar@example.com', 'M', 32, '7438987195'),
('U010111', 'Poonam Sharma', 'Jaipur', 'Rajasthan', 'C-Scheme', 'poonam.sharma@example.com', 'F', 37, '7439987210'),
('U011000', 'Ravish Verma', 'Ahmedabad', 'Gujarat', 'Ellis Bridge', 'ravish.verma@example.com', 'M', 43, '7440987225'),
('U011001', 'Mira Singh', 'Lucknow', 'Uttar Pradesh', 'Gomti Nagar', 'mira.singh@example.com', 'F', 38, '7441987240'),
('S120901', 'Rajesh Kumar', 'Mumbai', 'MH', 'Andheri', 'rajesh.kumar@example.com', 'M', 28, '1234567890'),
('S120902', 'Priya Patel', 'Delhi', 'DL', 'Connaught Place', 'priya.patel@example.com', 'F', 26, '9876543210'),
('S120903', 'Amit Sharma', 'Bangalore', 'KA', 'Indiranagar', 'amit.sharma@example.com', 'M', 30, '4567890123'),
('S120904', 'Divya Singh', 'Kolkata', 'WB', 'Salt Lake', 'divya.singh@example.com', 'F', 29, '7890123456'),
('S120905', 'Rajiv Gupta', 'Chennai', 'TN', 'Adyar', 'rajiv.gupta@example.com', 'M', 31, '0123456789'),
('S120906', 'Meera Reddy', 'Hyderabad', 'TS', 'Banjara Hills', 'meera.reddy@example.com', 'F', 27, '2345678901'),
('S120907', 'Vivek Desai', 'Pune', 'MH', 'Koregaon Park', 'vivek.desai@example.com', 'M', 32, '3456789012'),
('S120908', 'Ananya Joshi', 'Ahmedabad', 'GJ', 'Satellite', 'ananya.joshi@example.com', 'F', 28, '4567890123'),
('S120909', 'Rahul Mehta', 'Jaipur', 'RJ', 'Vaishali Nagar', 'rahul.mehta@example.com', 'M', 29, '5678901234'),
('S120910', 'Sneha Shah', 'Lucknow', 'UP', 'Gomti Nagar', 'sneha.shah@example.com', 'F', 25, '6789012345');



INSERT INTO Hires (Seeker_ID, Provider_ID, Start_date, End_date, Charges, Payment_Status, Availability)
VALUES
('U238901', 'P238901', '2022-01-05', '2022-01-15', 678, TRUE, TRUE),
('U142503', 'P142503', '2022-02-18', '2022-02-28', 333, FALSE, TRUE),
('U375924', 'P375924', '2022-03-11', '2022-03-21', 908, TRUE, TRUE),
('U695021', 'P695021', '2022-04-24', '2022-05-04', 765, FALSE, FALSE),
('U890532', 'P890532', '2022-05-09', '2022-05-19', 420, FALSE, FALSE),
('U765409', 'P765409', '2022-06-16', '2022-06-26', 1111, TRUE, TRUE),
('U459072', 'P459072', '2022-07-03', '2022-07-13', 9999, TRUE, TRUE),
('U513407', 'P513407', '2022-08-22', '2022-09-01', 3333, FALSE, FALSE),
('U628374', 'P628374', '2022-09-07', '2022-09-17', 7777, FALSE, FALSE),
('U927485', 'P927485', '2022-10-30', '2022-11-09', 456, TRUE, TRUE),
('U108765', 'P108765', '2022-11-12', '2022-11-22', 9090, TRUE, TRUE),
('U236547', 'P236547', '2022-12-25', '2023-01-04', 789, FALSE, TRUE),
('U864302', 'P864302', '2023-01-08', '2023-01-18', 4567, TRUE, TRUE),
('U759403', 'P759403', '2023-02-17', '2023-02-27', 1234, FALSE, FALSE),
('U462758', 'P462758', '2023-03-05', '2023-03-15', 9876, TRUE, TRUE),
('U529874', 'P529874', '2023-04-21', '2023-05-01', 2345, FALSE, TRUE),
('U648392', 'P648392', '2023-05-24', '2023-06-03', 8765, FALSE, FALSE),
('U785639', 'P785639', '2023-06-30', '2023-07-10', 876, TRUE, TRUE),
('U952736', 'P952736', '2023-07-29', '2023-08-08', 987, FALSE, TRUE),
('U273640', 'P273640', '2023-08-14', '2023-08-24', 7654, TRUE, TRUE),
('U463829', 'P463829', '2023-09-27', '2023-10-07', 9876, TRUE, TRUE),
('U648502', 'P648502', '2023-10-20', '2023-10-30', 3333, FALSE, FALSE),
('U785943', 'P785943', '2023-11-19', '2023-11-29', 2345, TRUE, TRUE),
('U950263', 'P950263', '2023-12-08', '2023-12-18', 4567, FALSE, TRUE),
('U276503', 'P276503', '2024-01-17', '2024-01-27', 987, TRUE, TRUE),
('U469152', 'P469152', '2024-02-19', '2024-02-29', 9876, FALSE, FALSE),
('U657490', 'P657490', '2024-03-13', '2024-03-23', 1234, TRUE, TRUE),
('U839201', 'P839201', '2024-04-26', '2024-05-06', 2345, TRUE, TRUE),
('U957203', 'P957203', '2024-05-29', '2024-06-08', 876, FALSE, TRUE),
('U326759', 'P238901', '2024-06-09', '2024-06-19', 9087, TRUE, TRUE),
('U569203', 'P142503', '2024-07-19', '2024-07-29', 3338, FALSE, TRUE),
('U782640', 'P375924', '2024-08-11', '2024-08-21', 6789, TRUE, TRUE),
('U940573', 'P695021', '2024-09-24', '2024-10-04', 3333, FALSE, FALSE),
('U219870', 'P890532', '2024-10-09', '2024-10-19', 9087, FALSE, FALSE),
('U376902', 'P765409', '2024-11-16', '2024-11-26', 1111, TRUE, TRUE),
('U526943', 'P459072', '2024-12-03', '2024-12-13', 9999, TRUE, TRUE),
('U682759', 'P513407', '2025-01-22', '2025-02-01', 3333, FALSE, FALSE),
('U857694', 'P628374', '2025-02-07', '2025-02-17', 7777, FALSE, FALSE),
('U439286', 'P927485', '2025-03-30', '2025-04-09', 456, TRUE, TRUE),
('U609284', 'P108765', '2025-04-12', '2025-04-22', 9090, FALSE, TRUE),
('S070903', 'P300903', '2024-03-01', '2024-03-10', 2000, FALSE, FALSE),
('S070903', 'P170903', '2024-03-11', '2024-03-20', 2500, FALSE, FALSE),
('S070908', 'P040903', '2024-03-21', '2024-03-30', 3000, FALSE, FALSE),
('S071204', 'P031204', '2024-04-01', '2024-04-10', 4000, FALSE, FALSE),
('S071102', 'P231102', '2024-04-10', '2024-03-20', 5000, FALSE, FALSE),
('S310903', 'P311004', '2024-03-01', '2024-03-10', 20000, TRUE, TRUE),
('S180903', 'P311004', '2024-03-11', '2024-03-20', 25000, TRUE, TRUE),
('S050903', 'P311004', '2024-03-21', '2024-03-30', 30000, TRUE, TRUE),
('S041204', 'P311004', '2024-04-01', '2024-04-10', 40000, TRUE, TRUE),
('S241102', 'P311004', '2024-04-10', '2024-03-20', 50000, TRUE, TRUE),
('U010000', 'P647343', '2022-03-05', '2022-03-15', 673, TRUE, TRUE),
('U010001', 'P647343', '2022-04-18', '2022-04-28', 335, TRUE, TRUE),
('U010010', 'P647343', '2022-05-11', '2022-05-21', 910, TRUE, TRUE),
('U010011', 'P647343', '2022-06-24', '2022-06-28', 768, TRUE, TRUE),
('U010100', 'P647343', '2022-07-09', '2022-07-19', 425, TRUE, TRUE),
('U010101', 'P647343', '2022-08-16', '2022-08-26', 1171, TRUE, TRUE),
('U010110', 'P647343', '2022-10-03', '2022-10-13', 99, TRUE, TRUE),
('U010111', 'P647343', '2022-11-22', '2022-11-28', 333, TRUE, TRUE),
('U011000', 'P647343', '2023-01-07', '2023-01-17', 777, TRUE, TRUE),
('U011001', 'P647343', '2023-02-22', '2023-02-26', 46, TRUE, TRUE),
('S120901', 'P110901', '2024-04-01', '2024-04-01', 50.00, true, true),
('S120902', 'P110902', '2024-04-02', '2024-04-02', 60.00, false, true),
('S120903', 'P110903', '2024-04-03', '2024-04-03', 70.00, true, false),
('S120904', 'P110904', '2024-04-04', '2024-04-04', 55.00, false, true),
('S120905', 'P110905', '2024-04-05', '2024-04-05', 65.00, true, false),
('S120906', 'P110906', '2024-04-01', '2024-04-06', 70.00, false, true),
('S120907', 'P110907', '2024-04-02', '2024-04-07', 75.00, true, true);



INSERT INTO Reviews (Seeker_ID, Provider_ID, Start_date, Review_date, Comments, Report, Work_rating)
VALUES
    ('U238901', 'P238901', '2022-01-05', '2022-01-15', 'Great service, very satisfied', FALSE, 4.5),
    ('U142503', 'P142503', '2022-02-18', '2022-02-28', 'Could improve, not completely satisfied', TRUE, 3.2),
    ('U375924', 'P375924', '2022-03-11', '2022-03-21', 'Professional and efficient', FALSE, 4.7),
    ('U695021', 'P695021', '2022-04-24', '2022-05-04', 'Did not complete the job, unsatisfactory', TRUE, 3.8),
    ('U890532', 'P890532', '2022-05-09', '2022-05-19', 'Average service, could be better', TRUE, 3.5),
    ('U765409', 'P765409', '2022-06-16', '2022-06-26', 'Excellent service, highly recommend', FALSE, 4.9),
    ('U459072', 'P459072', '2022-07-03', '2022-07-13', 'Outstanding work, exceeded expectations', FALSE, 4.8),
    ('U513407', 'P513407', '2022-08-22', '2022-09-01', 'Did not follow instructions, disappointed', TRUE, 3.3),
    ('U628374', 'P628374', '2022-09-07', '2022-09-17', 'Great attention to detail', FALSE, 4.6),
    ('U927485', 'P927485', '2022-10-30', '2022-11-09', 'Lack of professionalism, would not recommend', TRUE, 3.7),
    ('U108765', 'P108765', '2022-11-12', '2022-11-22', 'Good service, punctual', FALSE, 4.2),
    ('U236547', 'P236547', '2022-12-25', '2023-01-04', 'Friendly staff, job well done', FALSE, 4.3),
    ('U864302', 'P864302', '2023-01-08', '2023-01-18', 'Impressed with the quality of work', FALSE, 4.4),
    ('U759403', 'P759403', '2023-02-17', '2023-02-27', 'Average service, could improve', TRUE, 3.1),
    ('U462758', 'P462758', '2023-03-05', '2023-03-15', 'Professional and reliable', FALSE, 4.0),
    ('U529874', 'P529874', '2023-04-21', '2023-05-01', 'Great job, very satisfied', FALSE, 4.9),
    ('U648392', 'P648392', '2023-05-24', '2023-06-03', 'Did not complete the job, unsatisfactory', TRUE, 3.6),
    ('U785639', 'P785639', '2023-06-30', '2023-07-10', 'Excellent service, very satisfied', FALSE, 4.8),
    ('U952736', 'P952736', '2023-07-29', '2023-08-08', 'Did not follow instructions, disappointed', TRUE, 3.4),
    ('U273640', 'P273640', '2023-08-14', '2023-08-24', 'Good service, punctual', FALSE, 4.5),
    ('U463829', 'P463829', '2023-09-27', '2023-10-07', 'Great attention to detail', FALSE, 4.7),
    ('U648502', 'P648502', '2023-10-20', '2023-10-30', 'Outstanding work, exceeded expectations', FALSE, 4.6),
    ('U785943', 'P785943', '2023-11-19', '2023-11-29', 'Lack of professionalism, would not recommend', TRUE, 3.4),
    ('U950263', 'P950263', '2023-12-08', '2023-12-18', 'Professional and reliable', TRUE, 4.2),
    ('U276503', 'P276503', '2024-01-17', '2024-01-27', 'Professional and efficient', FALSE, 4.7),
    ('U469152', 'P469152', '2024-02-19', '2024-02-29', 'Outstanding work, exceeded expectations', TRUE, 4.8),
    ('U657490', 'P657490', '2024-03-13', '2024-03-23', 'Great job, very satisfied', FALSE, 4.5),
    ('U839201', 'P839201', '2024-04-26', '2024-05-06', 'Could improve, not completely satisfied', FALSE, 3.6),
    ('U957203', 'P957203', '2024-05-29', '2024-06-08', 'Friendly staff, job well done', TRUE, 4.1),
    ('U326759', 'P238901', '2024-06-09', '2024-06-19', 'Did not follow instructions, disappointed', TRUE, 3.2),
    ('U569203', 'P142503', '2024-07-19', '2024-07-29', 'Good service, punctual', FALSE, 4.9),
    ('U782640', 'P375924', '2024-08-11', '2024-08-21', 'Professional and reliable', FALSE, 4.4),
    ('U940573', 'P695021', '2024-09-24', '2024-10-04', 'Great attention to detail', TRUE, 4.3),
    ('U219870', 'P890532', '2024-10-09', '2024-10-19', 'Excellent service, highly recommend', TRUE, 4.7),
    ('U376902', 'P765409', '2024-11-16', '2024-11-26', 'Did not complete the job, unsatisfactory', FALSE, 3.8),
    ('U526943', 'P459072', '2024-12-03', '2024-12-13', 'Average service, could be better', FALSE, 3.5),
    ('U682759', 'P513407', '2025-01-22', '2025-02-01', 'Great service, very satisfied', TRUE, 4.9),
    ('U857694', 'P628374', '2025-02-07', '2025-02-17', 'Lack of professionalism, would not recommend', TRUE, 3.6),
    ('U439286', 'P927485', '2025-03-30', '2025-04-09', 'Could improve, not completely satisfied', FALSE, 3.3),
    ('U609284', 'P108765', '2025-04-12', '2025-04-22', 'Outstanding work, exceeded expectations', TRUE, 4.8),
    ('S310903', 'P311004', '2024-03-01', '2024-03-10', 'Loved the work of Vardhman !', FALSE, 5),
    ('S180903', 'P311004', '2024-03-11', '2024-03-20', 'Your work transforms canvases into captivating realms of color and emotion.', FALSE, 4.5),
    ('S050903', 'P311004', '2024-03-21', '2024-03-30', 'Good Service', FALSE, 4.5),
    ('S041204', 'P311004', '2024-04-01', '2024-04-10', 'Nice Work', FALSE, 5),
    ('S241102', 'P311004', '2024-04-10', '2024-03-20', 'Each stroke of your brush breathes life into the canvas, creating masterpieces that resonate with beauty and depth.', FALSE, 5),
    ('U010000', 'P647343', '2022-03-05', '2022-03-15', 'Great service!', FALSE, 4.5),
    ('U010001', 'P647343', '2022-04-18', '2022-04-28', 'Very satisfied with the work.', FALSE, 4.2),
    ('U010010', 'P647343', '2022-05-11', '2022-05-21', 'Excellent communication and professionalism.', FALSE, 4.0),
    ('U010011', 'P647343', '2022-06-24', '2022-06-28', 'Provider was not available.', FALSE, NULL),
    ('U010100', 'P647343', '2022-07-09', '2022-07-19', 'Great experience overall.', FALSE, NULL),
    ('U010101', 'P647343', '2022-08-16', '2022-08-26', 'Highly recommend this provider.', FALSE, 4.7),
    ('U010110', 'P647343', '2022-10-03', '2022-10-13', 'Service was exceptional.', FALSE, 4.3),
    ('U010111', 'P647343', '2022-11-22', '2022-11-28', 'Provider was not available.', FALSE, NULL),
    ('U011000', 'P647343', '2023-01-07', '2023-01-17', 'Good work.', FALSE, NULL),
    ('U011001', 'P647343', '2023-02-22', '2023-02-26', 'No complaints.', FALSE, 4.9),
    ('S120901', 'P110901', '2024-04-01', '2024-04-16', 'Fair service', TRUE, 1),
    ('S120902', 'P110902', '2024-04-02', '2024-04-17', 'Met expectations', FALSE, 2),
    ('S120903', 'P110903', '2024-04-03', '2024-04-19', 'Responsive and efficient', FALSE, 2),
    ('S120904', 'P110904', '2024-04-04', '2024-04-20', 'Good communication', FALSE, 1),
    ('S120905', 'P110905', '2024-04-05', '2024-04-21', 'Very helpful instructor', FALSE, 2),
    ('S120906', 'P110906', '2024-04-01', '2024-04-22', 'Great experience overall', FALSE, 1),
    ('S120907', 'P110907', '2024-04-02', '2024-04-23', 'Knowledgeable trainer', FALSE, 2);


INSERT INTO Travel (Provider_ID)
VALUES
('P238901'),
('P142503'),
('P375924'),
('P695021'),
('P890532'),
('P765409'),
('P310904'),
('P180904'),
('P050904'),
('P041205'),
('P241103');


INSERT INTO Travel_Packages (Provider_ID, Description, Location, Start_date, Price_per_head)
VALUES
('P238901', 'Beach Paradise', 'Goa', '2022-05-15', 5000),
('P238901', 'Mountain Trek', 'Himalayas', '2022-06-20', 7500),
('P238901', 'Desert Safari', 'Rajasthan', '2022-07-10', 6000),
('P142503', 'Historical Tour', 'Delhi', '2022-05-25', 4000),
('P142503', 'Wildlife Expedition', 'Jim Corbett', '2022-06-30', 7000),
('P142503', 'Cultural Retreat', 'Jaipur', '2022-07-20', 5500),
('P375924', 'River Rafting Adventure', 'Rishikesh', '2022-05-20', 4500),
('P375924', 'Jungle Safari', 'Kanha National Park', '2022-06-25', 8000),
('P375924', 'Hill Station Getaway', 'Darjeeling', '2022-07-15', 6500),
('P695021', 'Backwater Cruise', 'Kerala', '2022-05-30', 5500),
('P695021', 'Tea Plantation Tour', 'Munnar', '2022-07-05', 7000),
('P695021', 'Ayurvedic Retreat', 'Kovalam', '2022-07-25', 6000),
('P890532', 'Adventure Sports Package', 'Manali', '2022-06-05', 6000),
('P890532', 'Heritage Walk', 'Bangalore', '2022-07-10', 4500),
('P890532', 'Beach Camping', 'Gokarna', '2022-08-01', 7000),
('P765409', 'Skiing Expedition', 'Gulmarg', '2022-06-10', 7000),
('P765409', 'Pilgrimage Tour', 'Varanasi', '2022-07-15', 5000),
('P765409', 'Luxury Cruise', 'Andaman Islands', '2022-08-05', 8000),
('P310904', '2024-04-05', 'Goa', 'This trip will begin from Rajkot and it is for 5D 4N and it includes all your hotel bookings and 3 meals a day. Other things will be on you.', 9000),
